52,48,44,176,16,16,3,3,36.10253334,0.000170174,0.013045077,0.04%
120,48,138,24,14,14,1,1,259.7647985,0.007028801,0.083837947,0.03%
46,64,148,46,8,8,11,11,5.138381322,0.000173179,0.013159746,0.26%
42,160,74,52,16,16,4,4,24.62698619,0.00052745,0.022966276,0.09%
14,88,70,176,13,13,14,14,6.317297618,0.000191431,0.013835857,0.22%
12,352,42,168,3,3,12,12,2.661450704,9.75E-05,0.009876581,0.37%
48,158,254,1,12,12,9,9,2.58846283,6.92E-05,0.00832041,0.32%
12,78,282,26,9,9,9,9,4.927825928,8.71E-05,0.009330344,0.19%
198,58,24,110,7,7,7,7,7.175938288,0.003724778,0.061030963,0.85%
42,28,134,70,5,5,6,6,6.526565552,0.000273188,0.016528398,0.25%
16,66,354,88,16,16,4,4,24.15631612,7.81E-05,0.008836067,0.04%
40,260,30,30,12,12,5,5,11.62638664,9.14E-05,0.009562854,0.08%
98,60,80,46,12,12,3,3,28.22949092,0.000304146,0.017439786,0.06%
44,510,468,3,8,8,5,5,10.71357727,0.000354627,0.018831546,0.18%
80,202,22,16,1,1,2,2,5.744345983,0.000177904,0.013338056,0.23%
72,84,30,194,13,13,2,2,62.65691121,0.003542632,0.059520017,0.09%
52,46,224,22,9,9,11,11,5.952246984,0.00072285,0.026885874,0.45%
200,44,68,16,16,16,3,3,37.33418783,0.000365287,0.019112481,0.05%
22,74,438,44,1,1,14,14,1.606814067,0.000622397,0.024947876,1.55%
112,28,68,128,13,13,2,2,62.11948395,0.001268738,0.035619342,0.06%
38,106,16,240,4,4,16,16,3.607606888,8.16E-05,0.009033852,0.25%
62,28,34,32,14,14,8,8,2.502091726,0.000256431,0.016013464,0.64%
102,64,102,24,16,16,6,6,13.65515391,0.000265003,0.016278913,0.12%
38,224,36,60,7,7,4,4,9.059349696,8.98E-05,0.009477618,0.10%
94,500,510,1,3,3,16,16,1.601187388,0.000181792,0.01348302,0.84%
16,136,40,194,2,2,5,5,4.05275027,0.000410211,0.020253677,0.50%
118,18,116,122,13,13,11,11,7.139921188,9.55E-05,0.009772642,0.14%
46,302,50,44,8,8,10,10,5.601215363,6.48E-05,0.00804862,0.14%
234,82,16,86,12,12,16,16,6.239652634,0.000147611,0.012149526,0.19%
86,28,164,90,3,3,14,14,2.216990789,0.00017474,0.013218934,0.60%
8,62,356,62,13,13,3,3,31.97423617,0.00050094,0.022381679,0.07%
108,130,126,3,10,10,14,14,3.410561879,0.00036772,0.019176022,0.56%
44,66,56,132,5,5,7,7,5.380249023,7.09E-05,0.008421184,0.16%
64,76,428,1,16,16,6,6,7.22360611,0.000163421,0.012783624,0.18%
24,128,416,20,14,14,6,6,11.94605827,0.000266253,0.016317263,0.14%
10,160,28,222,8,8,14,14,4.595915476,7.13E-05,0.008441799,0.18%
238,132,28,16,11,11,13,13,6.25354449,5.80E-05,0.007616701,0.12%
28,446,106,22,16,16,6,6,14.02633985,0.000481581,0.021944953,0.16%
80,92,22,80,7,7,12,12,4.886468252,0.000176697,0.013292747,0.27%
8,160,448,34,7,7,6,6,7.441981634,0.000121474,0.01102153,0.15%
16,326,42,44,8,8,5,5,9.258476893,0.000147322,0.012137626,0.13%
40,216,38,102,14,14,12,12,7.646894455,0.000255642,0.015988818,0.21%
162,22,378,24,1,1,4,4,3.633991877,7.02E-05,0.008381339,0.23%
14,178,76,90,13,13,15,15,5.852047602,5.75E-05,0.007580295,0.13%
244,16,148,58,4,4,5,5,7.19408989,7.14E-05,0.008450563,0.12%
10,226,270,26,14,14,8,8,9.627056122,0.004555645,0.067495521,0.70%
198,44,18,20,8,8,12,12,2.309544881,8.48E-05,0.009208213,0.40%
46,50,242,48,14,14,1,1,265.7645384,0.005667596,0.075283435,0.03%
26,236,206,26,6,6,8,8,5.344661077,0.000104182,0.010206939,0.19%
62,104,36,138,1,1,5,5,3.113476435,4.57E-05,0.006763061,0.22%
112,352,254,3,1,1,14,14,1.615556081,5.45E-05,0.007385522,0.46%
12,108,368,62,5,5,12,12,3.322633108,0.000121727,0.011033008,0.33%
170,382,18,28,6,6,8,8,5.825885137,6.33E-05,0.007954689,0.14%
60,184,24,96,5,5,15,15,3.339099884,0.000963551,0.03104111,0.93%
212,28,52,50,6,6,12,12,4.491122564,0.00099153,0.031488571,0.70%
14,32,164,226,9,9,12,12,5.463377635,3.62E-05,0.00602054,0.11%
192,92,32,36,7,7,3,3,13.90711466,0.000180828,0.013447221,0.10%
48,96,68,54,2,2,1,1,23.00759951,0.007588861,0.087114067,0.38%
20,74,46,230,7,7,7,7,7.123867671,0.003338866,0.057782923,0.81%
58,84,58,40,14,14,3,3,18.64542961,0.00012798,0.011312805,0.06%
178,474,314,1,6,6,6,6,8.570861816,0.000519975,0.022802956,0.27%
8,54,128,18,1,1,10,10,1.881631215,0.001170049,0.034205976,1.82%
40,52,44,38,5,5,9,9,2.151759466,9.13E-05,0.009557331,0.44%
208,344,458,1,7,7,8,8,6.832122803,6.60E-05,0.008126775,0.12%
26,364,42,24,6,6,9,9,4.846827189,3.60E-05,0.006001627,0.12%
120,212,156,3,14,14,3,3,44.50028737,0.000201669,0.014201015,0.03%
118,208,52,3,8,8,15,15,2.19057401,0.000703983,0.026532673,1.21%
20,130,28,44,3,3,6,6,2.088626226,5.31E-05,0.007285195,0.35%
22,264,16,120,11,11,15,15,6.15790685,0.00122784,0.035040542,0.57%
76,120,42,90,3,3,6,6,4.35590744,0.000183513,0.013546708,0.31%
48,32,346,18,7,7,11,11,4.558229446,0.000504419,0.022459283,0.49%
12,162,204,30,13,13,5,5,14.43047523,0.0001603,0.012660962,0.09%
54,54,82,96,7,7,3,3,14.29737409,0.000105205,0.010256939,0.07%
56,28,100,204,8,8,11,11,6.003554662,0.007305482,0.085472111,1.42%
8,302,56,198,9,9,2,2,38.33422661,8.79E-05,0.009377582,0.02%
94,162,44,28,13,13,16,16,5.650695165,0.000349909,0.018705852,0.33%
134,38,40,68,4,4,4,4,5.318148931,6.65E-05,0.008152134,0.15%
88,20,80,32,5,5,11,11,2.268091838,4.25E-05,0.006516271,0.29%
228,64,72,34,7,7,7,7,7.085371017,0.002657863,0.05155447,0.73%
166,414,76,1,13,13,11,11,4.860782623,0.000325575,0.018043693,0.37%
18,18,452,94,9,9,9,9,7.016547521,7.03E-05,0.008382424,0.12%
20,82,82,68,6,6,5,5,6.947342555,0.000115441,0.010744354,0.15%
158,102,158,1,10,10,1,1,131.4296722,0.00211835,0.046025532,0.04%
118,394,74,3,13,13,1,1,301.1152744,0.008513719,0.092269818,0.03%
60,148,78,24,14,14,5,5,14.83397484,0.022442511,0.149808247,1.01%
20,450,186,18,1,1,5,5,2.845430374,6.14E-05,0.00783417,0.28%
70,48,28,22,14,14,11,11,2.771425247,0.000122814,0.011082131,0.40%
232,306,362,1,5,5,9,9,3.780778249,0.000129235,0.011368164,0.30%
86,70,34,136,5,5,14,14,3.296931585,0.000852368,0.029195348,0.89%
204,226,250,3,11,11,14,14,5.470101039,0.000131547,0.011469385,0.21%
14,106,212,66,10,10,5,5,11.06573741,0.000111288,0.010549303,0.10%
42,468,182,1,12,12,4,4,16.43045743,4.04E-05,0.006358623,0.04%
52,22,132,232,5,5,1,1,61.3137881,0.000533659,0.023101053,0.04%
36,336,402,3,8,8,11,11,5.366309484,0.000363923,0.019076758,0.36%
86,16,238,52,7,7,6,6,7.261864344,0.000435935,0.020879055,0.29%
224,140,56,20,1,1,1,1,24.32810465,5.91E-05,0.007686238,0.03%
28,28,18,216,10,10,1,1,46.49438858,0.000369935,0.019233706,0.04%
54,94,100,70,13,13,4,4,18.91325315,0.004464796,0.066819132,0.35%
26,374,72,26,1,1,9,9,1.734431585,0.000329119,0.018141647,1.05%
24,80,90,182,9,9,9,9,6.846046448,0.000177653,0.013328658,0.19%
16,418,50,54,11,11,16,16,5.212148031,7.69E-05,0.008771154,0.17%
92,210,226,1,5,5,13,13,1.602109273,6.45E-05,0.008031777,0.50%
204,310,22,22,16,16,16,16,7.28096962,0.000205612,0.014339194,0.20%
8,226,52,234,3,3,14,14,2.254311244,6.67E-05,0.008164211,0.36%
8,450,36,144,8,8,15,15,4.121669134,9.52E-05,0.009755513,0.24%
134,476,118,1,5,5,8,8,3.509632746,0.001434333,0.037872586,1.08%
36,44,206,36,14,14,7,7,5.770508448,0.000309596,0.017595327,0.30%
108,352,352,1,10,10,1,1,553.7591616,0.003891004,0.062377911,0.01%
62,72,142,36,3,3,1,1,38.09126218,0.027632379,0.166229899,0.44%
84,26,30,54,9,9,15,15,2.351617813,9.25E-05,0.009618961,0.41%
152,36,54,56,5,5,5,5,5.864795049,8.55E-05,0.009247636,0.16%
202,56,170,16,3,3,6,6,4.331080119,6.84E-05,0.008272296,0.19%
62,20,132,80,2,2,1,1,27.0374616,0.000510383,0.022591661,0.08%
240,36,116,1,13,13,5,5,4.054673513,0.000249011,0.015780084,0.39%
110,238,436,1,14,14,16,16,6.189600627,0.00105626,0.032500159,0.53%
64,34,246,38,6,6,6,6,6.638876597,7.53E-05,0.008677417,0.13%
154,492,16,20,12,12,2,2,55.03495534,0.000395726,0.019892868,0.04%
16,100,82,76,13,13,10,10,7.823101679,0.000117566,0.010842801,0.14%
8,22,396,34,7,7,7,7,2.50120163,0.001682938,0.041023628,1.64%
16,90,80,204,6,6,13,13,3.657817841,0.000294805,0.01716989,0.47%
62,166,332,1,3,3,1,1,29.35228348,0.000557875,0.023619377,0.08%
116,440,132,1,8,8,5,5,11.01024946,0.000180699,0.01344243,0.12%
36,126,140,46,5,5,4,4,8.47714742,0.000324193,0.018005358,0.21%
130,324,98,1,14,14,6,6,11.72588666,8.28E-05,0.009099334,0.08%
52,50,90,114,7,7,2,2,28.34129333,0.000188766,0.0137392,0.05%
14,212,120,92,15,15,7,7,10.6745402,0.001097855,0.033133889,0.31%
18,54,116,214,4,4,16,16,2.578783035,7.82E-05,0.008844954,0.34%
10,148,172,56,3,3,1,1,37.97012965,0.001216377,0.034876595,0.09%
14,90,152,80,12,12,10,10,7.634496689,0.007522202,0.086730628,1.14%
32,438,28,42,2,2,1,1,29.81125514,0.000343864,0.018543564,0.06%
186,80,498,3,5,5,9,9,4.379208883,0.000144916,0.012038121,0.27%
64,368,20,18,15,15,13,13,7.257652283,0.000471772,0.021720303,0.30%
142,112,58,24,9,9,3,3,19.05333201,0.000309864,0.01760295,0.09%
58,28,190,112,14,14,10,10,7.624546687,0.00015903,0.012610718,0.17%
20,36,244,70,5,5,11,11,4.165379206,0.001420668,0.037691745,0.90%
38,36,56,242,13,13,7,7,8.890867233,0.000125957,0.011223076,0.13%
42,210,104,32,13,13,7,7,9.379053116,8.41E-05,0.009170824,0.10%
180,56,32,38,2,2,8,8,1.720396678,8.59E-05,0.009268675,0.54%
88,116,20,82,7,7,15,15,4.466867447,0.003675896,0.060629165,1.36%
88,128,70,36,4,4,5,5,6.242688497,0.001944935,0.04410142,0.71%
34,174,50,100,16,16,16,16,6.927871704,0.006416347,0.080102105,1.16%
36,468,60,32,2,2,16,16,1.714261373,0.000127101,0.011273902,0.66%
14,462,198,16,12,12,4,4,17.40757624,0.000388412,0.01970818,0.11%
220,34,28,106,6,6,16,16,3.587086995,0.000240347,0.015503116,0.43%
44,80,58,90,6,6,8,8,4.854059219,0.000637645,0.025251638,0.52%
50,110,20,30,16,16,9,9,4.182195663,0.00012826,0.011325192,0.27%
68,114,98,40,12,12,10,10,7.438484828,0.000395838,0.019895687,0.27%
26,54,422,20,13,13,8,8,8.698097865,0.000253445,0.015919951,0.18%
26,330,28,118,6,6,12,12,4.101928075,0.000219662,0.014820987,0.36%
88,328,16,20,12,12,15,15,5.947335561,0.000343035,0.018521194,0.31%
108,498,120,3,3,3,4,4,6.716442108,0.00103124,0.03211292,0.48%
48,202,52,18,16,16,11,11,8.059978485,0.00012548,0.011201783,0.14%
22,186,116,30,13,13,3,3,32.3899428,0.000693668,0.026337569,0.08%
26,44,138,112,4,4,7,7,4.866663615,5.93E-05,0.007699833,0.16%
12,212,168,82,2,2,3,3,6.810220083,6.31E-05,0.007940862,0.12%
12,96,52,126,15,15,1,1,214.643383,0.003588668,0.059905488,0.03%
18,18,490,106,2,2,16,16,2.314043045,0.000176428,0.013282633,0.57%
12,488,32,70,11,11,3,3,24.89527067,0.000239278,0.015468612,0.06%
24,38,500,56,14,14,3,3,33.98774465,0.003255146,0.057053884,0.17%
24,20,308,122,2,2,10,10,2.195310593,4.38E-05,0.006621687,0.30%
18,46,132,142,15,15,15,15,7.155021032,0.000193,0.013892438,0.19%
42,100,418,18,6,6,10,10,4.309542974,6.53E-05,0.008080885,0.19%
110,50,156,28,7,7,16,16,3.493928909,0.000118036,0.010864425,0.31%
8,124,394,90,6,6,6,6,7.115650177,0.001285807,0.035858154,0.50%
38,80,38,218,15,15,7,7,11.165905,0.000216537,0.014715198,0.13%
50,114,86,68,1,1,6,6,2.513456345,0.000311898,0.017660622,0.70%
110,90,170,18,15,15,15,15,6.490310033,0.00128384,0.035830716,0.55%
146,24,384,16,4,4,15,15,2.813975016,0.000647148,0.025439112,0.90%
36,188,36,50,2,2,4,4,3.208271662,4.76E-05,0.006898427,0.22%
38,18,156,200,11,11,11,11,6.710974375,0.000129731,0.011389944,0.17%
66,36,40,178,14,14,3,3,28.5879612,0.000990597,0.031473757,0.11%
54,458,48,30,3,3,4,4,6.204032898,0.000216322,0.014707882,0.24%
30,226,16,246,5,5,11,11,3.848727544,0.00029881,0.017286134,0.45%
178,382,152,1,15,15,2,2,259.9160671,0.004734738,0.068809436,0.03%
54,52,66,126,8,8,10,10,5.728801092,8.02E-05,0.008953315,0.16%
16,92,104,88,10,10,3,3,21.88547452,0.000662852,0.025745919,0.12%
18,264,144,16,2,2,13,13,2.070426941,0.000235976,0.01536151,0.74%
186,472,126,1,5,5,11,11,3.693819046,0.002680758,0.051776041,1.40%
32,66,192,32,13,13,8,8,8.338435491,0.004365745,0.066073783,0.79%
160,314,98,1,9,9,15,15,2.489550908,7.55E-05,0.008691643,0.35%
98,64,116,24,5,5,16,16,2.719990412,0.00018039,0.013430923,0.49%
112,48,112,24,10,10,1,1,162.7231439,0.001536142,0.039193642,0.02%
178,62,46,58,2,2,5,5,4.384295146,0.000112531,0.010608052,0.24%
132,22,230,48,5,5,14,14,3.573306402,5.93E-05,0.007702491,0.22%
178,244,258,1,4,4,10,10,3.086900711,9.43E-05,0.009711102,0.31%
16,108,158,54,14,14,14,14,6.753921509,0.005000796,0.070716306,1.05%
18,494,60,26,13,13,9,9,8.649460475,0.000254991,0.015968437,0.18%
26,86,114,64,3,3,5,5,5.020666122,0.000149371,0.012221737,0.24%
54,36,82,72,1,1,13,13,1.766729355,0.001007623,0.03174308,1.80%
50,148,114,40,7,7,1,1,99.3335247,0.00051153,0.022617032,0.02%
20,54,58,204,10,10,11,11,6.526819865,0.010164679,0.10082003,1.54%
16,396,24,74,9,9,7,7,8.51688385,0.000160502,0.012668921,0.15%
48,16,364,22,5,5,12,12,2.968597412,4.84E-05,0.006956595,0.23%
32,334,46,70,11,11,14,14,5.48453331,0.000473765,0.021766141,0.40%
22,124,202,58,10,10,13,13,5.256764094,2.21E-05,0.004705062,0.09%
242,50,42,44,11,11,6,6,9.594122569,6.27E-05,0.007918784,0.08%
174,512,292,1,14,14,1,1,913.7294769,0.007071353,0.084091338,0.01%
104,34,34,74,16,16,6,6,6.312227249,0.000130488,0.011423145,0.18%
210,58,38,48,6,6,4,4,9.911139806,0.000136808,0.011696504,0.12%
152,38,286,18,12,12,11,11,7.117970785,0.001092481,0.0330527,0.46%
22,204,234,24,6,6,13,13,3.521982829,0.000175574,0.013250431,0.38%
236,242,242,1,14,14,2,2,233.6080233,0.003733434,0.061101832,0.03%
54,490,64,20,6,6,15,15,3.144375483,7.77E-05,0.008812189,0.28%
42,162,16,30,7,7,9,9,2.472368876,9.51E-05,0.009751239,0.39%
40,244,22,24,4,4,11,11,2.234951655,0.000303388,0.017418043,0.78%
38,80,192,42,10,10,5,5,10.79026858,0.000180055,0.013418446,0.12%
96,58,32,170,8,8,4,4,10.85624695,0.00083443,0.028886494,0.27%
248,24,50,72,6,6,4,4,9.511613846,0.000168937,0.012997582,0.14%
18,274,28,176,7,7,10,10,5.163860321,8.60E-05,0.009274125,0.18%
122,86,32,104,16,16,4,4,23.25191498,0.001038778,0.032230077,0.14%
194,44,396,3,7,7,2,2,34.8610719,0.000212947,0.014592689,0.04%
16,106,144,138,9,9,3,3,18.65614255,0.000397388,0.019934582,0.11%
66,472,68,3,3,3,8,8,2.570597331,5.83E-05,0.007638264,0.30%
72,154,36,46,14,14,9,9,9.199015299,0.00013424,0.011586216,0.13%
40,332,72,26,6,6,1,1,88.75142733,0.139093579,0.372952515,0.42%
44,70,34,106,8,8,4,4,6.77245458,0.000125938,0.011222221,0.17%
18,54,90,40,15,15,8,8,4.228623708,0.002401232,0.049002365,1.16%
138,90,58,18,10,10,3,3,23.98163478,0.000353373,0.018798206,0.08%
16,106,74,188,11,11,4,4,15.85057576,0.000418639,0.020460679,0.13%
70,40,472,26,11,11,3,3,26.39962832,0.049971333,0.223542688,0.85%
12,418,42,108,15,15,1,1,314.0369256,0.0061284,0.078284099,0.02%
110,28,132,64,2,2,8,8,2.866888046,0.000109661,0.010471906,0.37%
22,68,28,138,11,11,6,6,6.024758021,0.00016044,0.012666488,0.21%
56,488,50,1,15,15,4,4,9.551239014,0.000126922,0.011265944,0.12%
232,330,80,1,2,2,9,9,1.30999883,0.000384533,0.019609522,1.50%
162,36,46,34,13,13,2,2,28.30030123,0.001288962,0.035902119,0.13%
14,290,54,36,16,16,14,14,5.922079086,0.000512394,0.022636125,0.38%
60,52,50,46,14,14,3,3,24.42434629,0.000107047,0.010346329,0.04%
114,26,30,114,3,3,8,8,4.155190786,0.000103333,0.010165272,0.24%
8,44,56,106,7,7,3,3,3.853702545,0.00057151,0.023906271,0.62%
18,76,408,42,3,3,6,6,4.220326742,0.000598256,0.024459262,0.58%
238,140,170,3,15,15,6,6,15.35547574,0.003074417,0.055447425,0.36%
84,20,62,226,8,8,14,14,4.888979594,0.000404087,0.020101927,0.41%
50,174,148,20,15,15,1,1,297.1095244,0.024382126,0.156147768,0.05%
168,28,52,18,15,15,11,11,4.419946671,4.77E-05,0.006908272,0.16%
18,30,98,116,15,15,7,7,6.902456284,6.46E-05,0.008035803,0.12%
26,156,422,18,2,2,15,15,1.794576645,0.000186272,0.013648154,0.76%
10,28,56,114,11,11,8,8,2.038319906,2.73E-05,0.005222522,0.26%
8,386,498,20,15,15,7,7,10.49939791,0.000625889,0.025017773,0.24%
24,22,246,92,12,12,3,3,28.32347552,6.41E-05,0.008007205,0.03%
34,52,134,144,5,5,4,4,8.299446106,0.000159031,0.012610758,0.15%
12,104,162,46,3,3,12,12,2.519273758,0.000282374,0.016803983,0.67%
26,122,152,70,10,10,3,3,21.96297646,0.00018167,0.013478503,0.06%
86,30,332,18,13,13,11,11,7.350476583,3.01E-05,0.005485953,0.07%
170,76,24,32,4,4,15,15,2.902793884,0.000108815,0.010431442,0.36%
204,26,84,64,3,3,7,7,3.812503815,0.000449178,0.021193825,0.56%
84,18,430,46,11,11,13,13,5.830128988,0.000406822,0.02016983,0.35%
102,16,150,30,9,9,6,6,6.329139074,0.00047085,0.021699089,0.34%
58,304,24,76,3,3,2,2,13.56287003,0.000169372,0.013014306,0.10%
32,480,66,22,2,2,3,3,6.904586156,0.00010577,0.010284464,0.15%
162,42,132,32,7,7,6,6,7.184759776,0.001683008,0.041024484,0.57%
140,18,198,52,3,3,9,9,2.995522817,0.000114565,0.010703504,0.36%
152,32,96,50,3,3,8,8,3.243732452,0.000138715,0.011777717,0.36%
118,164,28,20,15,15,8,8,10.34434636,0.000279705,0.016724383,0.16%
120,198,24,58,12,12,13,13,6.2672774,0.00011956,0.010934333,0.17%
32,42,202,88,4,4,6,6,5.003897349,3.38E-05,0.005817196,0.12%
38,336,22,34,15,15,8,8,9.359804789,9.95E-05,0.009975234,0.11%
64,80,120,36,10,10,1,1,163.1796201,0.001150727,0.033922361,0.02%
16,162,228,44,10,10,16,16,4.429626465,0.000201379,0.0141908,0.32%
104,118,24,84,1,1,13,13,1.666688919,0.000400381,0.020009517,1.20%
88,22,68,212,13,13,4,4,18.81089211,0.00023239,0.015244328,0.08%
192,394,22,20,1,1,13,13,1.79421107,0.000908683,0.030144365,1.68%
34,30,276,110,15,15,14,14,7.229804993,8.03E-05,0.008958957,0.12%
12,458,60,20,12,12,4,4,11.15808487,0.028582438,0.169063415,1.52%
42,112,88,58,14,14,6,6,11.92539533,0.000162856,0.01276151,0.11%
226,144,208,3,15,15,8,8,10.23570697,0.000270686,0.016452533,0.16%
10,36,162,170,4,4,7,7,4.631121953,0.00060807,0.024659085,0.53%
26,180,36,126,8,8,11,11,5.360968908,0.000246389,0.015696773,0.29%
14,254,354,24,4,4,12,12,2.927811941,8.41E-05,0.009171264,0.31%
28,490,420,1,10,10,12,12,3.670008977,0.00031933,0.017869811,0.49%
188,98,352,1,14,14,10,10,7.314125697,4.55E-05,0.006742184,0.09%
28,172,430,1,16,16,16,16,2.172168096,0.001144163,0.033825479,1.56%
40,40,276,32,16,16,12,12,8.483457565,0.000885561,0.029758383,0.35%
36,24,302,56,3,3,15,15,2.526855469,0.000852225,0.029192899,1.16%
14,78,266,50,7,7,6,6,7.473214467,0.000205208,0.014325093,0.19%
28,50,80,248,10,10,13,13,5.22125562,0.000881997,0.029698428,0.57%
20,462,52,54,11,11,15,15,5.089600881,4.48E-05,0.006691973,0.13%
40,490,430,1,14,14,16,16,5.007123947,7.44E-05,0.00862658,0.17%
14,328,254,24,8,8,1,1,122.5058873,0.005643433,0.075122788,0.06%
18,122,402,34,8,8,12,12,4.771184921,0.000205487,0.014334807,0.30%
16,484,100,32,16,16,12,12,8.154551188,5.18E-05,0.007197276,0.09%
84,44,72,38,2,2,1,1,14.08171654,0.005189114,0.072035508,0.51%
10,292,20,140,1,1,6,6,2.612447739,0.000370428,0.019246509,0.74%
24,188,58,126,7,7,8,8,6.202697754,0.00030343,0.017419247,0.28%
36,26,82,118,11,11,6,6,9.1624101,0.001218529,0.03490744,0.38%
238,466,28,1,15,15,15,15,2.986431122,4.45E-05,0.006670609,0.22%
62,104,246,22,4,4,2,2,15.23273786,0.000355646,0.018858586,0.12%
26,40,122,134,6,6,6,6,7.093238831,0.000318181,0.017837619,0.25%
32,142,164,46,1,1,12,12,1.598294576,8.37E-05,0.009147516,0.57%
36,230,22,176,5,5,14,14,3.645992279,0.000456284,0.021360815,0.59%
200,152,26,22,16,16,13,13,7.844670614,0.002536114,0.050359849,0.64%
62,130,78,40,11,11,1,1,187.7185186,0.000908819,0.030146627,0.02%
178,40,20,122,15,15,3,3,38.61511548,0.000146663,0.012110433,0.03%
244,40,70,48,14,14,8,8,8.903725942,0.000251305,0.015852587,0.18%
38,70,60,94,12,12,3,3,19.70019341,0.002943639,0.054255311,0.28%
14,76,38,166,15,15,11,11,6.076224645,0.0001493,0.012218843,0.20%
20,28,264,210,12,12,11,11,6.78618749,0.000299714,0.017312246,0.26%
26,286,34,42,5,5,14,14,3.680674235,0.000137765,0.011737321,0.32%
44,72,44,36,8,8,12,12,2.846113841,8.66E-05,0.009306621,0.33%
104,76,82,40,3,3,3,3,8.416366577,0.026985619,0.164273001,1.95%
46,88,52,72,1,1,8,8,1.663923264,0.000161375,0.012703333,0.76%
212,44,68,36,5,5,8,8,4.986858368,0.000171294,0.013087942,0.26%
16,120,106,92,13,13,2,2,64.19905027,0.000969549,0.031137584,0.05%
62,42,220,46,5,5,5,5,7.129828135,5.98E-05,0.007732836,0.11%
28,16,152,48,14,14,10,10,3.18086942,0.000256014,0.016000443,0.50%
88,82,154,16,6,6,12,12,3.900845846,0.000135573,0.011643574,0.30%
106,28,418,28,11,11,10,10,6.873194377,0.000124074,0.011138841,0.16%
114,26,92,98,4,4,14,14,2.692937851,2.10E-05,0.00458442,0.17%
18,28,144,96,14,14,11,11,5.459753672,6.13E-05,0.007831299,0.14%
240,116,282,3,13,13,9,9,8.368269602,0.002293886,0.047894526,0.57%
8,122,82,16,3,3,3,3,1.870679855,0.000614024,0.02477951,1.32%
42,74,116,64,13,13,6,6,11.11791929,0.000453371,0.021292522,0.19%
38,52,126,54,13,13,2,2,65.30712446,0.00575324,0.075850113,0.12%
30,254,16,174,2,2,4,4,4.625908534,0.000250224,0.015818461,0.34%
232,40,34,28,15,15,11,11,7.8956604,0.000134349,0.011590903,0.15%
96,22,148,24,13,13,8,8,6.247170766,3.05E-05,0.005521071,0.09%
38,32,106,46,13,13,4,4,5.856847763,0.000725897,0.026942467,0.46%
130,74,176,1,9,9,7,7,2.47964859,0.000181905,0.013487216,0.54%
22,28,430,42,8,8,11,11,5.69709142,0.000184549,0.013584885,0.24%
56,106,134,44,16,16,2,2,85.23743947,0.000949774,0.030818399,0.04%
208,360,370,1,6,6,15,15,2.702522278,0.000293427,0.017129718,0.63%
20,30,94,180,12,12,7,7,9.721469879,0.000377131,0.019419863,0.20%
28,58,126,26,8,8,7,7,4.544496536,5.54E-05,0.007442327,0.16%
78,40,86,66,1,1,1,1,21.04322116,4.46E-05,0.006674963,0.03%
14,58,92,132,11,11,4,4,14.56931432,0.000106281,0.010309269,0.07%
26,262,68,54,7,7,14,14,3.668880463,0.000130663,0.011430772,0.31%
50,148,296,16,16,16,11,11,8.649079005,9.13E-05,0.009553762,0.11%
12,180,62,204,11,11,6,6,9.682242076,0.001287643,0.035883748,0.37%
18,110,376,20,5,5,9,9,4.374901454,4.36E-05,0.006605911,0.15%
14,210,38,218,10,10,1,1,174.8610179,0.001410562,0.037557444,0.02%
12,38,20,184,11,11,3,3,4.721895854,0.000536446,0.023161309,0.49%
80,144,56,44,3,3,3,3,8.383019765,0.001129497,0.033607996,0.40%
70,64,16,170,13,13,7,7,11.53176626,0.000174733,0.013218647,0.11%
10,44,456,110,1,1,12,12,1.512320836,4.85E-05,0.0069673,0.46%
40,138,26,36,15,15,8,8,6.001758575,5.33E-05,0.007301061,0.12%
24,398,174,20,14,14,3,3,34.12098885,0.002252979,0.047465556,0.14%
142,208,282,1,11,11,3,3,60.09453138,0.001394418,0.037341908,0.06%
54,24,206,100,1,1,6,6,2.333100637,0.000479709,0.021902259,0.94%
82,16,158,72,15,15,10,10,7.721980413,5.36E-05,0.007322552,0.09%
234,30,480,1,8,8,4,4,8.757543564,0.000210436,0.014506407,0.17%
46,28,234,96,8,8,5,5,9.264739354,0.000620881,0.024917478,0.27%
112,74,52,82,12,12,3,3,28.51627668,0.000971026,0.031161283,0.11%
12,38,128,150,3,3,1,1,33.54768753,0.000413875,0.02034391,0.06%
30,208,100,36,10,10,11,11,6.1475118,8.48E-05,0.009208789,0.15%
38,44,210,42,7,7,16,16,3.665971756,0.000248483,0.015763345,0.43%
130,16,42,188,9,9,7,7,8.668152491,0.000327826,0.018105976,0.21%
8,146,78,226,6,6,13,13,3.709236781,0.000141401,0.011891222,0.32%
84,244,90,18,11,11,16,16,4.760964712,7.28E-05,0.008534127,0.18%
68,40,438,28,10,10,9,9,7.277409236,0.000729594,0.027011,0.37%
